Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,16:30:38,273800.000000,5211.000000,238.490000,235.000000,1303.400000
13.06.2019,16:30:48,273750.000000,5211.000000,238.460000,234.990000,1303.400000
13.06.2019,16:30:58,273750.000000,5211.000000,238.450000,234.990000,1303.400000
13.06.2019,16:31:08,273775.000000,5211.500000,238.440000,234.990000,1303.400000
13.06.2019,16:31:18,273775.000000,5211.000000,238.430000,234.960000,1303.400000
13.06.2019,16:31:28,273800.000000,5211.000000,238.440000,234.960000,1303.400000
13.06.2019,16:31:38,273725.000000,5209.500000,238.480000,234.960000,1303.400000
13.06.2019,16:31:48,273700.000000,5209.500000,238.430000,234.980000,1303.400000
13.06.2019,16:31:58,273700.000000,5210.000000,238.420000,234.960000,1302.400000
13.06.2019,16:32:08,273600.000000,5209.000000,238.430000,234.840000,1302.400000
13.06.2019,16:32:18,273575.000000,5209.000000,238.420000,234.900000,1302.400000
13.06.2019,16:32:29,273575.000000,5209.000000,238.450000,234.900000,1302.400000
13.06.2019,16:32:39,273575.000000,5210.000000,238.450000,234.900000,1302.400000
13.06.2019,16:32:48,273575.000000,5209.500000,238.400000,234.860000,1302.600000
13.06.2019,16:32:58,273625.000000,5209.500000,238.430000,234.890000,1302.200000
13.06.2019,16:33:09,273675.000000,5209.500000,238.490000,234.910000,1302.200000
13.06.2019,16:33:19,273675.000000,5208.500000,238.510000,234.920000,1302.200000
13.06.2019,16:33:29,273675.000000,5208.500000,238.490000,234.890000,1302.200000
13.06.2019,16:33:39,273600.000000,5207.500000,238.420000,234.800000,1302.200000
13.06.2019,16:33:49,273600.000000,5207.500000,238.410000,234.810000,1302.200000
13.06.2019,16:33:59,273575.000000,5207.500000,238.350000,234.800000,1302.200000
13.06.2019,16:34:09,273575.000000,5207.500000,238.350000,234.760000,1302.400000
13.06.2019,16:34:19,273575.000000,5207.500000,238.410000,234.730000,1302.000000
13.06.2019,16:34:29,273550.000000,5207.500000,238.350000,234.720000,1302.200000
13.06.2019,16:34:39,273525.000000,5207.000000,238.350000,234.790000,1302.200000
13.06.2019,16:34:49,273525.000000,5206.500000,238.380000,234.780000,1302.200000
13.06.2019,16:34:59,273525.000000,5206.500000,238.400000,234.800000,1302.200000
13.06.2019,16:35:09,273650.000000,5206.500000,238.430000,234.800000,1303.600000
13.06.2019,16:35:19,273650.000000,5208.000000,238.430000,234.800000,1303.600000
13.06.2019,16:35:29,273650.000000,5209.000000,238.410000,234.800000,1302.600000
13.06.2019,16:35:39,273650.000000,5209.000000,238.440000,234.830000,1303.200000
13.06.2019,16:35:49,273700.000000,5209.500000,238.490000,234.830000,1303.200000
13.06.2019,16:35:59,273725.000000,5209.500000,238.600000,234.960000,1302.600000
13.06.2019,16:36:09,273950.000000,5213.500000,238.770000,235.170000,1302.600000
13.06.2019,16:36:19,273925.000000,5211.000000,238.790000,235.090000,1302.000000
13.06.2019,16:36:29,273900.000000,5211.000000,238.770000,235.070000,1302.000000
13.06.2019,16:36:39,274000.000000,5210.000000,238.820000,235.190000,1302.000000
13.06.2019,16:36:49,273900.000000,5211.500000,238.710000,235.130000,1302.000000
13.06.2019,16:36:59,273900.000000,5211.500000,238.740000,235.100000,1302.000000
13.06.2019,16:37:10,273900.000000,5211.500000,238.760000,235.150000,1302.000000
13.06.2019,16:37:20,273950.000000,5211.500000,238.800000,235.150000,1302.000000
13.06.2019,16:37:30,273975.000000,5211.500000,238.820000,235.150000,1302.000000
13.06.2019,16:37:39,273975.000000,5211.500000,238.750000,235.150000,1302.000000
13.06.2019,16:37:51,273975.000000,5211.500000,238.790000,235.150000,1302.000000
13.06.2019,16:38:00,273975.000000,5211.500000,238.790000,235.100000,1302.600000
13.06.2019,16:38:10,274000.000000,5212.000000,238.800000,235.140000,1302.600000
13.06.2019,16:38:19,274025.000000,5211.500000,238.810000,235.150000,1302.000000
13.06.2019,16:38:30,274075.000000,5213.000000,238.890000,235.300000,1302.600000
13.06.2019,16:38:40,274075.000000,5213.000000,238.880000,235.240000,1302.600000
13.06.2019,16:38:50,274000.000000,5211.500000,238.800000,235.200000,1302.600000
13.06.2019,16:39:00,274000.000000,5211.500000,238.800000,235.250000,1302.600000
13.06.2019,16:39:10,274025.000000,5211.000000,238.730000,235.250000,1302.000000
13.06.2019,16:39:20,273950.000000,5211.000000,238.680000,235.240000,1302.400000
13.06.2019,16:39:30,273950.000000,5211.000000,238.640000,235.260000,1302.600000
13.06.2019,16:39:40,273950.000000,5210.000000,238.650000,235.260000,1302.600000
13.06.2019,16:39:50,274000.000000,5212.000000,238.680000,235.250000,1302.600000
13.06.2019,16:40:00,274000.000000,5212.000000,238.770000,235.220000,1302.600000
13.06.2019,16:40:10,274000.000000,5212.000000,238.800000,235.220000,1302.600000
13.06.2019,16:40:20,274000.000000,5212.000000,238.760000,235.290000,1302.600000
13.06.2019,16:40:30,274050.000000,5212.000000,238.860000,235.290000,1302.400000
13.06.2019,16:40:40,274100.000000,5213.500000,238.890000,235.300000,1302.600000
13.06.2019,16:40:50,274175.000000,5213.500000,238.970000,235.380000,1302.600000
13.06.2019,16:41:01,274200.000000,5212.500000,239.090000,235.340000,1302.600000
13.06.2019,16:41:10,274125.000000,5212.500000,239.030000,235.300000,1302.600000
13.06.2019,16:41:20,274175.000000,5214.000000,239.090000,235.300000,1303.600000
13.06.2019,16:41:31,274200.000000,5214.000000,239.090000,235.350000,1303.600000
13.06.2019,16:41:40,274150.000000,5214.000000,239.020000,235.350000,1304.400000
13.06.2019,16:41:50,274150.000000,5214.000000,239.070000,235.330000,1304.400000
13.06.2019,16:42:01,274150.000000,5214.000000,239.060000,235.300000,1304.400000
13.06.2019,16:42:11,274150.000000,5213.500000,239.060000,235.300000,1304.400000
13.06.2019,16:42:21,274150.000000,5213.500000,239.100000,235.300000,1304.400000
13.06.2019,16:42:31,274225.000000,5213.500000,239.260000,235.320000,1305.200000
13.06.2019,16:42:41,274225.000000,5213.500000,239.220000,235.340000,1305.200000
13.06.2019,16:42:51,274250.000000,5213.500000,239.300000,235.310000,1305.200000
13.06.2019,16:43:01,274250.000000,5214.000000,239.300000,235.350000,1303.600000
13.06.2019,16:43:11,274250.000000,5214.000000,239.300000,235.330000,1303.600000
13.06.2019,16:43:21,274250.000000,5214.000000,239.550000,235.340000,1303.600000
13.06.2019,16:43:31,274325.000000,5215.000000,239.600000,235.440000,1305.200000
13.06.2019,16:43:41,274325.000000,5214.500000,239.720000,235.420000,1305.200000
13.06.2019,16:43:51,274350.000000,5214.500000,239.840000,235.470000,1305.200000
13.06.2019,16:44:01,274300.000000,5214.500000,239.800000,235.300000,1305.600000
13.06.2019,16:44:11,274250.000000,5213.500000,239.780000,235.330000,1305.200000
13.06.2019,16:44:21,274250.000000,5213.500000,239.870000,235.330000,1305.200000
13.06.2019,16:44:31,274250.000000,5213.500000,239.830000,235.330000,1305.200000
13.06.2019,16:44:41,274200.000000,5213.500000,239.650000,235.330000,1305.200000
13.06.2019,16:44:51,274175.000000,5213.500000,239.590000,235.230000,1305.200000
13.06.2019,16:45:01,274175.000000,5213.500000,239.770000,235.260000,1305.200000
13.06.2019,16:45:12,274225.000000,5213.500000,239.840000,235.270000,1305.200000
13.06.2019,16:45:21,274250.000000,5213.500000,239.870000,235.260000,1305.200000
13.06.2019,16:45:31,274250.000000,5214.000000,239.930000,235.270000,1305.200000
13.06.2019,16:45:42,274250.000000,5213.500000,239.920000,235.270000,1305.200000
13.06.2019,16:45:52,274275.000000,5213.500000,239.860000,235.290000,1305.200000
13.06.2019,16:46:02,274250.000000,5213.500000,239.920000,235.330000,1305.200000
13.06.2019,16:46:12,274275.000000,5213.500000,239.990000,235.320000,1305.200000
13.06.2019,16:46:22,274275.000000,5213.000000,239.970000,235.300000,1305.200000
13.06.2019,16:46:32,274275.000000,5213.000000,240.000000,235.400000,1305.200000
13.06.2019,16:46:42,274250.000000,5214.000000,239.900000,235.400000,1305.200000
13.06.2019,16:46:52,274250.000000,5214.000000,239.780000,235.430000,1305.200000
13.06.2019,16:47:02,274225.000000,5214.000000,239.660000,235.430000,1305.200000
13.06.2019,16:47:12,274225.000000,5214.000000,239.690000,235.410000,1305.200000
13.06.2019,16:47:22,274175.000000,5212.500000,239.750000,235.370000,1305.200000
13.06.2019,16:47:32,274175.000000,5212.500000,239.880000,235.370000,1305.200000
13.06.2019,16:47:42,274175.000000,5212.500000,239.870000,235.300000,1304.400000
13.06.2019,16:47:52,274225.000000,5212.500000,240.080000,235.330000,1304.400000
13.06.2019,16:48:02,274200.000000,5209.500000,240.100000,235.310000,1304.400000
13.06.2019,16:48:12,274175.000000,5210.000000,240.050000,235.310000,1304.400000
13.06.2019,16:48:22,274150.000000,5210.000000,239.990000,235.310000,1304.400000
13.06.2019,16:48:32,274125.000000,5210.000000,239.900000,235.300000,1304.400000
13.06.2019,16:48:42,274200.000000,5211.500000,239.950000,235.300000,1304.400000
13.06.2019,16:48:52,274200.000000,5211.500000,239.910000,235.300000,1304.400000
13.06.2019,16:49:02,274200.000000,5211.500000,239.900000,235.310000,1304.400000
13.06.2019,16:49:12,274200.000000,5213.000000,239.820000,235.310000,1304.800000
13.06.2019,16:49:22,274200.000000,5213.000000,239.870000,235.310000,1304.800000
13.06.2019,16:49:32,274200.000000,5213.000000,239.850000,235.300000,1304.800000
13.06.2019,16:49:42,274225.000000,5213.000000,239.880000,235.360000,1304.800000
13.06.2019,16:49:52,274225.000000,5213.000000,239.910000,235.390000,1304.800000
13.06.2019,16:50:03,274225.000000,5213.000000,240.000000,235.390000,1304.800000
13.06.2019,16:50:12,274250.000000,5212.500000,240.060000,235.390000,1302.800000
13.06.2019,16:50:22,274250.000000,5212.500000,240.050000,235.310000,1302.800000
13.06.2019,16:50:33,274250.000000,5212.500000,240.070000,235.410000,1302.800000
13.06.2019,16:50:43,274250.000000,5212.500000,239.990000,235.400000,1302.800000
13.06.2019,16:50:52,274250.000000,5212.500000,239.930000,235.440000,1302.400000
13.06.2019,16:51:03,274200.000000,5212.500000,239.930000,235.450000,1302.400000
13.06.2019,16:51:13,274200.000000,5212.500000,239.900000,235.450000,1303.400000
13.06.2019,16:51:23,274200.000000,5212.000000,240.010000,235.400000,1303.400000
13.06.2019,16:51:33,274200.000000,5211.000000,240.070000,235.470000,1303.400000
13.06.2019,16:51:43,274200.000000,5211.000000,239.880000,235.410000,1303.400000
13.06.2019,16:51:53,274200.000000,5211.000000,239.910000,235.410000,1303.400000
13.06.2019,16:52:03,274200.000000,5212.000000,239.850000,235.400000,1303.600000
13.06.2019,16:52:13,274200.000000,5213.000000,239.820000,235.400000,1303.600000
13.06.2019,16:52:23,274200.000000,5213.000000,239.820000,235.400000,1303.600000
13.06.2019,16:52:33,274175.000000,5213.000000,239.650000,235.400000,1303.600000
13.06.2019,16:52:43,274175.000000,5212.000000,239.670000,235.390000,1303.600000
13.06.2019,16:52:53,274150.000000,5211.000000,239.670000,235.350000,1303.600000
13.06.2019,16:53:03,274025.000000,5208.000000,239.650000,235.050000,1302.000000
13.06.2019,16:53:13,274025.000000,5208.000000,239.650000,235.050000,1302.000000
13.06.2019,16:53:23,274050.000000,5208.000000,239.620000,235.090000,1302.800000
13.06.2019,16:53:33,274000.000000,5206.000000,239.520000,235.160000,1302.800000
13.06.2019,16:53:43,274050.000000,5206.000000,239.530000,235.110000,1302.800000
13.06.2019,16:53:53,274000.000000,5206.000000,239.520000,235.150000,1302.800000
13.06.2019,16:54:03,274000.000000,5206.500000,239.700000,235.250000,1302.800000
13.06.2019,16:54:13,274100.000000,5207.000000,239.800000,235.150000,1302.800000
13.06.2019,16:54:23,274125.000000,5206.500000,239.880000,235.200000,1302.800000
13.06.2019,16:54:33,274125.000000,5206.500000,239.880000,235.250000,1302.800000
13.06.2019,16:54:43,274150.000000,5206.500000,239.820000,235.250000,1302.800000
13.06.2019,16:54:53,274150.000000,5206.500000,239.850000,235.160000,1302.800000
13.06.2019,16:55:03,274150.000000,5206.500000,239.930000,235.250000,1302.800000
13.06.2019,16:55:13,274150.000000,5207.000000,239.990000,235.140000,1302.800000
13.06.2019,16:55:24,274250.000000,5207.000000,240.110000,235.250000,1302.800000
13.06.2019,16:55:34,274250.000000,5208.000000,240.060000,235.270000,1303.400000
13.06.2019,16:55:44,274300.000000,5209.500000,240.120000,235.300000,1304.600000
13.06.2019,16:55:54,274300.000000,5209.500000,240.040000,235.310000,1304.600000
13.06.2019,16:56:04,274300.000000,5208.000000,240.040000,235.310000,1304.600000
13.06.2019,16:56:14,274300.000000,5208.000000,240.030000,235.260000,1304.400000
13.06.2019,16:56:24,274200.000000,5208.000000,239.880000,235.260000,1304.400000
13.06.2019,16:56:34,274200.000000,5208.000000,239.910000,235.260000,1304.400000
13.06.2019,16:56:44,274325.000000,5210.000000,239.890000,235.320000,1305.000000
13.06.2019,16:56:54,274250.000000,5210.000000,239.780000,235.290000,1305.000000
13.06.2019,16:57:04,274250.000000,5209.000000,239.790000,235.360000,1305.000000
13.06.2019,16:57:14,274250.000000,5209.500000,239.760000,235.360000,1305.000000
13.06.2019,16:57:24,274250.000000,5209.500000,239.760000,235.390000,1305.400000
13.06.2019,16:57:34,274350.000000,5209.500000,239.860000,235.390000,1305.400000
13.06.2019,16:57:44,274375.000000,5209.500000,239.810000,235.410000,1305.400000
13.06.2019,16:57:54,274375.000000,5209.000000,239.790000,235.450000,1305.400000
13.06.2019,16:58:04,274325.000000,5209.000000,239.710000,235.400000,1305.400000
13.06.2019,16:58:14,274300.000000,5209.000000,239.730000,235.300000,1305.400000
13.06.2019,16:58:24,274250.000000,5208.500000,239.710000,235.240000,1305.400000
13.06.2019,16:58:34,274250.000000,5208.500000,239.650000,235.230000,1305.400000
13.06.2019,16:58:44,274250.000000,5210.000000,239.640000,235.280000,1305.400000
13.06.2019,16:58:54,274225.000000,5210.000000,239.640000,235.220000,1305.400000
13.06.2019,16:59:04,274225.000000,5209.500000,239.630000,235.250000,1305.400000
13.06.2019,16:59:14,274200.000000,5208.500000,239.570000,235.260000,1306.200000
13.06.2019,16:59:24,274300.000000,5208.500000,239.850000,235.250000,1306.200000
13.06.2019,16:59:35,274300.000000,5209.500000,239.760000,235.280000,1306.200000
13.06.2019,16:59:44,274300.000000,5209.500000,239.830000,235.270000,1306.200000
13.06.2019,16:59:54,274325.000000,5210.000000,239.940000,235.280000,1306.400000
13.06.2019,17:00:04,274325.000000,5211.000000,240.030000,235.310000,1306.400000
13.06.2019,17:00:15,274375.000000,5211.000000,240.070000,235.330000,1306.400000
13.06.2019,17:00:25,274350.000000,5212.000000,239.950000,235.330000,1305.200000
13.06.2019,17:00:35,274350.000000,5211.500000,239.990000,235.240000,1304.800000
13.06.2019,17:00:45,274300.000000,5210.000000,239.930000,235.240000,1304.800000
13.06.2019,17:00:55,274275.000000,5210.000000,239.970000,235.230000,1304.400000
13.06.2019,17:01:05,274250.000000,5210.000000,240.000000,235.220000,1303.400000
13.06.2019,17:01:15,274325.000000,5211.000000,240.060000,235.300000,1303.400000
13.06.2019,17:01:25,274325.000000,5212.500000,240.070000,235.330000,1303.400000
13.06.2019,17:01:35,274300.000000,5212.500000,240.130000,235.300000,1303.400000
13.06.2019,17:01:45,274325.000000,5212.000000,240.160000,235.300000,1303.400000
13.06.2019,17:01:55,274350.000000,5212.000000,240.240000,235.290000,1303.400000
13.06.2019,17:02:05,274375.000000,5213.000000,240.370000,235.270000,1303.400000
13.06.2019,17:02:15,274375.000000,5213.000000,240.430000,235.270000,1303.400000
13.06.2019,17:02:25,274375.000000,5212.500000,240.450000,235.260000,1303.400000
13.06.2019,17:02:35,274375.000000,5212.500000,240.500000,235.280000,1304.400000
13.06.2019,17:02:45,274375.000000,5212.500000,240.500000,235.300000,1304.400000
13.06.2019,17:02:55,274375.000000,5211.500000,240.360000,235.290000,1304.400000
13.06.2019,17:03:05,274375.000000,5211.500000,240.420000,235.350000,1304.400000
13.06.2019,17:03:15,274375.000000,5211.500000,240.470000,235.330000,1304.400000
13.06.2019,17:03:25,274400.000000,5211.500000,240.480000,235.310000,1304.400000
13.06.2019,17:03:35,274450.000000,5212.000000,240.650000,235.330000,1304.600000
13.06.2019,17:03:45,274450.000000,5212.000000,240.710000,235.310000,1304.600000
13.06.2019,17:03:55,274375.000000,5211.000000,240.750000,235.310000,1305.400000
13.06.2019,17:04:05,274425.000000,5211.000000,240.850000,235.330000,1305.400000
13.06.2019,17:04:15,274400.000000,5211.000000,240.910000,235.290000,1305.400000
13.06.2019,17:04:25,274400.000000,5210.000000,240.900000,235.300000,1305.400000
13.06.2019,17:04:35,274300.000000,5210.000000,240.680000,235.270000,1305.400000
13.06.2019,17:04:45,274300.000000,5208.500000,240.680000,235.270000,1305.400000
13.06.2019,17:04:56,274300.000000,5208.500000,240.700000,235.270000,1305.400000
13.06.2019,17:05:06,274300.000000,5208.500000,240.790000,235.220000,1305.400000
13.06.2019,17:05:16,274350.000000,5210.500000,240.810000,235.220000,1305.200000
13.06.2019,17:05:26,274350.000000,5210.000000,240.740000,235.240000,1305.200000
13.06.2019,17:05:36,274350.000000,5209.500000,240.670000,235.220000,1305.200000
13.06.2019,17:05:46,274275.000000,5209.500000,240.650000,235.230000,1303.600000
13.06.2019,17:05:56,274250.000000,5208.000000,240.710000,235.230000,1303.600000
13.06.2019,17:06:06,274250.000000,5209.500000,240.700000,235.050000,1303.600000
13.06.2019,17:06:16,274250.000000,5209.500000,240.700000,235.050000,1303.600000
13.06.2019,17:06:26,274250.000000,5209.500000,240.730000,235.160000,1304.200000
13.06.2019,17:06:36,274400.000000,5210.000000,240.790000,235.170000,1304.600000
